0211_04;;;;0211_04;;;;0211_04;;;;0211_04;;;;0211_04;;;
Time;Force;Stroke;Ext.1;Time;Force;Stroke;Ext.1;Time;Force;Stroke;Ext.1;Time;Force;Stroke;Ext.1;Time;Force;Stroke;Ext.1
sec;N;mm;mm;sec;N;mm;mm;sec;N;mm;mm;sec;N;mm;mm;sec;N;mm;mm
0;1,354218;0;0;0;2,145767;0;0;0;1,940727;0;0;0;1,730919;0;0;0;2,009074;0;0
0,005;1,484553;0;0;0,005;2,19504;0;0;0,005;2,13782;0;0;0,005;1,637141;0;0;0,005;2,004306;0;0
0,01;1,584689;2,083333E-05;-0,0002574921;0,01;2,37147;2,083333E-05;0;0,01;2,153714;0;-0,0003757477;0,01;1,746813;0;0,0002155304;0,01;2,218882;0;0,0003128052
0,015;1,43528;0;-0,0002574921;0,015;2,258619;0;0;0,015;2,029737;2,083333E-05;-0,0003757477;0,015;1,694361;0;0,0002155304;0,015;2,153714;2,083333E-05;0,0003128052
0,02;1,387596;2,083333E-05;-0,0007076263;0,02;2,153714;2,083333E-05;-5,149841E-05;0,02;2,085368;2,083333E-05;-0,0009250641;0,02;1,762708;2,083333E-05;0,0002155304;0,02;2,029737;0;0,0003318787
0,025;1,503626;2,083333E-05;-0,0007076263;0,025;2,210935;2,083333E-05;-5,149841E-05;0,025;2,182325;2,083333E-05;-0,0009250641;0,025;1,827876;2,083333E-05;0,0002155304;0,025;2,121925;2,083333E-05;0,0003318787
0,03;1,411438;2,083333E-05;-0,0007076263;0,03;2,242724;2,083333E-05;0,0001564026;0,03;2,117157;2,083333E-05;-0,0009250641;0,03;1,762708;2,083333E-05;0,0002346039;0,03;2,056758;2,083333E-05;0,0003318787
0,035;1,5529;2,083333E-05;-0,0007076263;0,035;2,210935;2,083333E-05;0,0001564026;0,035;2,142588;2,083333E-05;-0,0009250641;0,035;1,746813;2,083333E-05;0,0002346039;0,035;2,024968;2,083333E-05;0,0003318787
0,04;1,37488;2,083333E-05;-0,0008831024;0,04;2,13782;2,083333E-05;0,0001564026;0,04;2,113978;2,083333E-05;-0,00104332;0,04;1,765887;2,083333E-05;6,29425E-05;0,04;2,25544;2,083333E-05;0,000705719
0,045;1,484553;2,083333E-05;-0,0008831024;0,045;2,182325;2,083333E-05;0,0001564026;0,045;2,202988;2,083333E-05;-0,00104332;0,045;1,689593;2,083333E-05;6,29425E-05;0,045;2,126694;2,083333E-05;0,000705719
0,05;1,468658;2,083333E-05;-0,0008831024;0,05;2,258619;2,083333E-05;0,0003356934;0,05;2,004306;2,083333E-05;-0,00104332;0,05;1,831055;2,083333E-05;6,29425E-05;0,05;2,064705;2,083333E-05;0,001087189
0,055;1,487732;2,083333E-05;-0,0008831024;0,055;2,206167;2,083333E-05;0,0003356934;0,055;1,959801;2,083333E-05;-0,00104332;0,055;1,726151;2,083333E-05;6,29425E-05;0,055;2,117157;2,083333E-05;0,001087189
0,06;1,354218;4,166667E-05;-0,001123428;0,06;2,323786;2,083333E-05;0,0003356934;0,06;2,113978;4,166667E-05;-0,00138855;0,06;1,678467;2,083333E-05;-0,0004901886;0,06;2,0202;2,083333E-05;0,001087189
0,065;1,540184;4,166667E-05;-0,001123428;0,065;2,368291;4,166667E-05;0,0003356934;0,065;2,101262;4,166667E-05;-0,00138855;0,065;1,670519;4,166667E-05;-0,0004901886;0,065;1,93278;4,166667E-05;0,001087189
0,07;1,516342;4,166667E-05;-0,001300812;0,07;2,19504;6,25E-05;0,0004653931;0,07;2,037684;4,166667E-05;-0,001699448;0,07;1,778603;4,166667E-05;-0,0004901886;0,07;2,10921;4,166667E-05;0,001144409
0,075;1,4925;6,25E-05;-0,001300812;0,075;2,190272;8,333333E-05;0,0004653931;0,075;2,242724;6,25E-05;-0,001699448;0,075;1,694361;6,25E-05;-0,0004901886;0,075;1,891454;4,166667E-05;0,001144409
0,08;1,351039;0,0001041667;-0,001300812;0,08;2,303123;0,000125;0,0004348755;0,08;2,009074;8,333333E-05;-0,001699448;0,08;1,835823;6,25E-05;-0,001169205;0,08;2,056758;6,25E-05;0,001144409
